0.4,0.016,0.016,0.017,0.013
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.0,0.0,0.0
0.4,0.011,0.009,0.009,0.005
0.4,0.0,0.0,0.0,0.0
0.4,0.095,0.066,0.094,0.078
0.4,0.002,0.003,0.001,0.001
0.4,0.043,0.015,0.042,0.024
0.4,0.009,0.006,0.008,0.004
0.4,0.007,0.002,0.009,0.004
0.4,0.049,0.046,0.056,0.041
0.4,0.025,0.017,0.022,0.024
0.4,0.061,0.059,0.069,0.06
0.4,0.015,0.011,0.004,0.006
0.4,0.006,0.002,0.008,0.005
0.4,0.158,0.152,0.167,0.143
0.4,0.0,0.0,0.001,0.0
0.4,0.038,0.034,0.055,0.038
0.4,0.0,0.0,0.0,0.0
0.4,0.025,0.01,0.017,0.005
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.01,0.01,0.01,0.011
0.4,0.006,0.002,0.003,0.0
0.4,0.06,0.051,0.052,0.048
0.4,0.028,0.023,0.027,0.026
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.002,0.001,0.0
0.4,0.116,0.084,0.122,0.088
0.4,0.07,0.06,0.064,0.055
0.4,0.001,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.024,0.007,0.023,0.007
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.002,0.005,0.009
0.4,0.046,0.017,0.043,0.02
0.4,0.0,0.0,0.0,0.0
0.4,0.142,0.168,0.14,0.208
0.4,0.002,0.001,0.0,0.0
0.4,0.006,0.002,0.003,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.003,0.004,0.002,0.003
0.4,0.0,0.0,0.0,0.001
0.4,0.017,0.015,0.029,0.014
0.4,0.181,0.042,0.197,0.071
0.4,0.004,0.002,0.003,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.125,0.04,0.129,0.047
0.4,0.03,0.034,0.028,0.024
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.009,0.01,0.009,0.008
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.001,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.006,0.004,0.001,0.001
0.4,0.012,0.008,0.011,0.016
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.001,0.002,0.0
0.4,0.02,0.019,0.015,0.017
0.4,0.006,0.003,0.004,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.001,0.001,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.003,0.001,0.006,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.005,0.003,0.002,0.002
0.4,0.056,0.025,0.065,0.024
0.4,0.0,0.0,0.0,0.0
0.4,0.009,0.005,0.014,0.003
0.4,0.0,0.0,0.0,0.0
0.4,0.051,0.027,0.049,0.02
0.4,0.103,0.044,0.112,0.051
0.4,0.005,0.003,0.006,0.004
0.4,0.011,0.012,0.01,0.008
0.4,0.024,0.017,0.021,0.021
0.4,0.121,0.099,0.105,0.092
0.4,0.003,0.001,0.0,0.001
0.4,0.0,0.0,0.0,0.0
0.4,0.053,0.025,0.042,0.021
0.4,0.0,0.001,0.003,0.002
0.4,0.011,0.008,0.013,0.014
0.4,0.0,0.0,0.0,0.0
0.4,0.01,0.008,0.009,0.008
0.4,0.006,0.008,0.023,0.017
0.4,0.0,0.0,0.0,0.0
0.4,0.008,0.009,0.005,0.01
0.4,0.02,0.014,0.012,0.008
0.4,0.061,0.056,0.049,0.052
0.4,0.013,0.007,0.014,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.022,0.013,0.03,0.027
0.4,0.042,0.026,0.049,0.031
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.011,0.007,0.018,0.009
0.4,0.0,0.0,0.0,0.001
0.4,0.001,0.001,0.001,0.0
0.4,0.003,0.002,0.0,0.0
0.4,0.012,0.01,0.017,0.015
0.4,0.001,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.035,0.027,0.039,0.032
0.4,0.113,0.064,0.111,0.046
0.4,0.0,0.0,0.001,0.0
0.4,0.011,0.012,0.019,0.014
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.001
0.4,0.0,0.001,0.002,0.001
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.006,0.012,0.009,0.013
0.4,0.027,0.01,0.022,0.005
0.4,0.137,0.128,0.118,0.137
0.4,0.014,0.033,0.024,0.034
0.4,0.015,0.014,0.022,0.013
0.4,0.102,0.043,0.113,0.044
0.4,0.019,0.014,0.017,0.019
0.4,0.006,0.004,0.008,0.004
0.4,0.005,0.002,0.0,0.0
0.4,0.021,0.015,0.025,0.018
0.4,0.008,0.003,0.008,0.005
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.001,0.0,0.0
0.4,0.143,0.05,0.146,0.055
0.4,0.019,0.019,0.017,0.018
0.4,0.034,0.025,0.042,0.033
0.4,0.003,0.001,0.001,0.0
0.4,0.025,0.017,0.016,0.011
0.4,0.009,0.006,0.008,0.007
0.4,0.054,0.047,0.041,0.033
0.4,0.001,0.001,0.001,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.001,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.011,0.009,0.011,0.005
0.4,0.035,0.03,0.033,0.027
0.4,0.004,0.004,0.006,0.002
0.4,0.001,0.002,0.001,0.001
0.4,0.004,0.002,0.006,0.006
0.4,0.008,0.007,0.01,0.001
0.4,0.002,0.001,0.003,0.002
0.4,0.004,0.004,0.005,0.001
0.4,0.004,0.002,0.005,0.002
0.4,0.019,0.015,0.017,0.016
0.4,0.0,0.0,0.0,0.0
0.4,0.004,0.006,0.003,0.007
0.4,0.0,0.001,0.0,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.0,0.0,0.001
0.4,0.09,0.078,0.074,0.081
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.001,0.0,0.0
0.4,0.003,0.0,0.0,0.004
0.4,0.001,0.0,0.0,0.0
0.4,0.223,0.255,0.231,0.259
0.4,0.007,0.006,0.005,0.009
0.4,0.001,0.001,0.001,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.002,0.002,0.001
0.4,0.0,0.0,0.001,0.0
0.4,0.005,0.002,0.0,0.003
0.4,0.003,0.004,0.009,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.001,0.002,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.017,0.01,0.015,0.008
0.4,0.0,0.0,0.0,0.0
0.4,0.015,0.014,0.01,0.017
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.003,0.001,0.006,0.005
0.4,0.0,0.0,0.0,0.0
0.4,0.005,0.007,0.004,0.006
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.0,0.002,0.0
0.4,0.001,0.001,0.0,0.0
0.4,0.0,0.0,0.001,0.0
0.4,0.012,0.012,0.02,0.011
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.001,0.001,0.0
0.4,0.005,0.004,0.005,0.003
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.002,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.001,0.005,0.002
0.4,0.104,0.056,0.1,0.06
0.4,0.015,0.008,0.013,0.012
